#,Date Time,GMT+08:00,Event,,,,,
24883,2018/3/10,上午6时54分35秒,-999,,,,,
24884,2018/3/10,上午7时54分35秒,-999,,,,,
24885,2018/3/10,上午8时54分35秒,-999,,,,,
24886,2018/3/10,上午9时54分35秒,-999,,,,,
24887,2018/3/10,上午10时54分35秒,-999,,,,,
24888,2018/3/10,上午11时54分35秒,-999,,,,,
24889,2018/3/10,下午12时28分13秒,5794,,,,,
24890,2018/3/10,下午12时29分48秒,5795,,,,,
24891,2018/3/10,下午12时54分35秒,-999,,,,,
24892,2018/3/10,下午1时54分35秒,-999,,,,,
24893,2018/3/10,下午2时54分35秒,-999,,,,,
24894,2018/3/10,下午3时54分35秒,-999,,,,,
24895,2018/3/10,下午4时54分35秒,-999,,,,,
24896,2018/3/10,下午5时54分35秒,-999,,,,,
24897,2018/3/10,下午6时54分35秒,-999,,,,,
24898,2018/3/10,下午7时54分35秒,-999,,,,,
24899,2018/3/10,下午8时54分35秒,-999,,,,,
24900,2018/3/10,下午9时54分35秒,-999,,,,,
24901,2018/3/10,下午10时54分35秒,-999,,,,,
24902,2018/3/10,下午11时54分35秒,-999,,,,,
24903,2018/3/11,上午12时54分35秒,-999,,,,,
24904,2018/3/11,上午1时54分35秒,-999,,,,,
24905,2018/3/11,上午2时54分35秒,-999,,,,,
24906,2018/3/11,上午3时54分35秒,-999,,,,,
24907,2018/3/11,上午4时54分35秒,-999,,,,,
24908,2018/3/11,上午5时54分35秒,-999,,,,,
24909,2018/3/11,上午6时54分35秒,-999,,,,,
24910,2018/3/11,上午7时54分35秒,-999,,,,,
24911,2018/3/11,上午8时54分35秒,-999,,,,,
24912,2018/3/11,上午9时54分35秒,-999,,,,,
24913,2018/3/11,上午10时54分35秒,-999,,,,,
24914,2018/3/11,上午11时54分35秒,-999,,,,,
24915,2018/3/11,下午12时54分35秒,-999,,,,,
24916,2018/3/11,下午1时54分35秒,-999,,,,,
24917,2018/3/11,下午2时54分35秒,-999,,,,,
24918,2018/3/11,下午3时54分35秒,-999,,,,,
24919,2018/3/11,下午4时54分35秒,-999,,,,,
24920,2018/3/11,下午5时54分35秒,-999,,,,,
24921,2018/3/11,下午6时54分35秒,-999,,,,,
24922,2018/3/11,下午7时54分35秒,-999,,,,,
24923,2018/3/11,下午8时54分35秒,-999,,,,,
24924,2018/3/11,下午9时54分35秒,-999,,,,,
24925,2018/3/11,下午10时54分35秒,-999,,,,,
24926,2018/3/11,下午11时54分35秒,-999,,,,,
24927,2018/3/12,上午12时54分35秒,-999,,,,,
24928,2018/3/12,上午1时54分35秒,-999,,,,,
24929,2018/3/12,上午2时54分35秒,-999,,,,,
24930,2018/3/12,上午3时54分35秒,-999,,,,,
24931,2018/3/12,上午4时54分35秒,-999,,,,,
24932,2018/3/12,上午5时54分35秒,-999,,,,,
24933,2018/3/12,上午6时54分35秒,-999,,,,,
24934,2018/3/12,上午7时54分35秒,-999,,,,,
24935,2018/3/12,上午8时54分35秒,-999,,,,,
24936,2018/3/12,上午9时54分35秒,-999,,,,,
24937,2018/3/12,上午10时54分35秒,-999,,,,,
24938,2018/3/12,上午11时54分35秒,-999,,,,,
24939,2018/3/12,下午12时54分35秒,-999,,,,,
24940,2018/3/12,下午1时54分35秒,-999,,,,,
24941,2018/3/12,下午2时54分35秒,-999,,,,,
24942,2018/3/12,下午3时54分35秒,-999,,,,,
24943,2018/3/12,下午4时54分35秒,-999,,,,,
24944,2018/3/12,下午5时41分09秒,5796,,,,,
24945,2018/3/12,下午5时54分35秒,-999,,,,,
24946,2018/3/12,下午5时54分50秒,5797,,,,,
24947,2018/3/12,下午6时54分35秒,-999,,,,,
24948,2018/3/12,下午7时54分35秒,-999,,,,,
24949,2018/3/12,下午8时54分35秒,-999,,,,,
24950,2018/3/12,下午9时54分35秒,-999,,,,,
24951,2018/3/12,下午10时54分35秒,-999,,,,,
24952,2018/3/12,下午11时54分35秒,-999,,,,,
24953,2018/3/13,上午12时54分35秒,-999,,,,,
24954,2018/3/13,上午1时54分35秒,-999,,,,,
24955,2018/3/13,上午2时54分35秒,-999,,,,,
24956,2018/3/13,上午3时54分35秒,-999,,,,,
24957,2018/3/13,上午4时54分35秒,-999,,,,,
24958,2018/3/13,上午5时54分35秒,-999,,,,,
24959,2018/3/13,上午6时54分35秒,-999,,,,,
24960,2018/3/13,上午7时54分35秒,-999,,,,,
24961,2018/3/13,上午8时54分35秒,-999,,,,,
24962,2018/3/13,上午9时54分35秒,-999,,,,,
24963,2018/3/13,上午10时54分35秒,-999,,,,,
24964,2018/3/13,上午11时54分35秒,-999,,,,,
24965,2018/3/13,下午12时54分35秒,-999,,,,,
24966,2018/3/13,下午1时54分35秒,-999,,,,,
24967,2018/3/13,下午2时54分35秒,-999,,,,,
24968,2018/3/13,下午3时54分35秒,-999,,,,,
24969,2018/3/13,下午4时15分18秒,5798,,,,,
24970,2018/3/13,下午4时54分35秒,-999,,,,,
24971,2018/3/13,下午5时54分35秒,-999,,,,,
24972,2018/3/13,下午6时54分35秒,-999,,,,,
24973,2018/3/13,下午7时54分35秒,-999,,,,,
24974,2018/3/13,下午8时54分35秒,-999,,,,,
24975,2018/3/13,下午9时54分35秒,-999,,,,,
24976,2018/3/13,下午10时54分35秒,-999,,,,,
24977,2018/3/13,下午11时54分35秒,-999,,,,,
24978,2018/3/14,上午12时54分35秒,-999,,,,,
24979,2018/3/14,上午1时54分35秒,-999,,,,,
24980,2018/3/14,上午2时54分35秒,-999,,,,,
24981,2018/3/14,上午3时54分35秒,-999,,,,,
24982,2018/3/14,上午4时54分35秒,-999,,,,,
24983,2018/3/14,上午5时54分35秒,-999,,,,,
24984,2018/3/14,上午6时54分35秒,-999,,,,,
24985,2018/3/14,上午7时54分35秒,-999,,,,,
24986,2018/3/14,上午8时54分35秒,-999,,,,,
24987,2018/3/14,上午9时54分35秒,-999,,,,,
24988,2018/3/14,上午10时54分35秒,-999,,,,,
24989,2018/3/14,上午11时54分35秒,-999,,,,,
24990,2018/3/14,下午12时54分35秒,-999,,,,,
24991,2018/3/14,下午1时54分35秒,-999,,,,,
24992,2018/3/14,下午2时54分35秒,-999,,,,,
24993,2018/3/14,下午3时54分35秒,-999,,,,,
24994,2018/3/14,下午4时54分35秒,-999,,,,,
24995,2018/3/14,下午5时54分35秒,-999,,,,,
24996,2018/3/14,下午6时54分35秒,-999,,,,,
24997,2018/3/14,下午7时54分35秒,-999,,,,,
24998,2018/3/14,下午8时54分35秒,-999,,,,,
24999,2018/3/14,下午9时54分35秒,-999,,,,,
25000,2018/3/14,下午10时54分35秒,-999,,,,,
25001,2018/3/14,下午11时54分35秒,-999,,,,,
25002,2018/3/15,上午12时54分35秒,-999,,,,,
25003,2018/3/15,上午1时54分35秒,-999,,,,,
25004,2018/3/15,上午2时54分35秒,-999,,,,,
25005,2018/3/15,上午3时54分35秒,-999,,,,,
25006,2018/3/15,上午4时54分35秒,-999,,,,,
25007,2018/3/15,上午5时54分35秒,-999,,,,,
25008,2018/3/15,上午6时54分35秒,-999,,,,,
25009,2018/3/15,上午7时54分35秒,-999,,,,,
25010,2018/3/15,上午8时54分35秒,-999,,,,,
25011,2018/3/15,上午9时54分35秒,-999,,,,,
25012,2018/3/15,上午10时54分35秒,-999,,,,,
25013,2018/3/15,上午11时54分35秒,-999,,,,,
25014,2018/3/15,下午12时54分35秒,-999,,,,,
25015,2018/3/15,下午1时54分35秒,-999,,,,,
25016,2018/3/15,下午2时54分35秒,-999,,,,,
25017,2018/3/15,下午3时54分35秒,-999,,,,,
25018,2018/3/15,下午4时54分35秒,-999,,,,,
25019,2018/3/15,下午5时54分35秒,-999,,,,,
25020,2018/3/15,下午6时54分35秒,-999,,,,,
25021,2018/3/15,下午7时54分35秒,-999,,,,,
25022,2018/3/15,下午8时54分35秒,-999,,,,,
25023,2018/3/15,下午9时54分35秒,-999,,,,,
25024,2018/3/15,下午10时54分35秒,-999,,,,,
25025,2018/3/15,下午11时54分35秒,-999,,,,,
25026,2018/3/16,上午12时54分35秒,-999,,,,,
25027,2018/3/16,上午1时54分35秒,-999,,,,,
25028,2018/3/16,上午2时54分35秒,-999,,,,,
25029,2018/3/16,上午3时54分35秒,-999,,,,,
25030,2018/3/16,上午4时54分35秒,-999,,,,,
25031,2018/3/16,上午5时54分35秒,-999,,,,,
25032,2018/3/16,上午6时54分35秒,-999,,,,,
25033,2018/3/16,上午7时54分35秒,-999,,,,,
25034,2018/3/16,上午8时54分35秒,-999,,,,,
25035,2018/3/16,上午9时54分35秒,-999,,,,,
25036,2018/3/16,上午10时54分35秒,-999,,,,,
25037,2018/3/16,上午11时54分35秒,-999,,,,,
25038,2018/3/16,下午12时54分35秒,-999,,,,,
25039,2018/3/16,下午1时54分35秒,-999,,,,,
25040,2018/3/16,下午2时54分35秒,-999,,,,,
25041,2018/3/16,下午3时54分35秒,-999,,,,,
25042,2018/3/16,下午4时54分35秒,-999,,,,,
25043,2018/3/16,下午5时54分35秒,-999,,,,,
25044,2018/3/16,下午6时54分35秒,-999,,,,,
25045,2018/3/16,下午7时54分35秒,-999,,,,,
25046,2018/3/16,下午8时06分01秒,5799,,,,,
25047,2018/3/16,下午8时54分35秒,-999,,,,,
25048,2018/3/16,下午9时54分35秒,-999,,,,,
25049,2018/3/16,下午10时54分35秒,-999,,,,,
25050,2018/3/16,下午11时54分35秒,-999,,,,,
25051,2018/3/17,上午12时54分35秒,-999,,,,,
25052,2018/3/17,上午1时54分35秒,-999,,,,,
25053,2018/3/17,上午2时54分35秒,-999,,,,,
25054,2018/3/17,上午3时54分35秒,-999,,,,,
25055,2018/3/17,上午4时54分35秒,-999,,,,,
25056,2018/3/17,上午5时54分35秒,-999,,,,,
25057,2018/3/17,上午6时54分35秒,-999,,,,,
25058,2018/3/17,上午7时54分35秒,-999,,,,,
25059,2018/3/17,上午8时54分35秒,-999,,,,,
25060,2018/3/17,上午9时54分35秒,-999,,,,,
25061,2018/3/17,上午10时54分35秒,-999,,,,,
25062,2018/3/17,上午11时54分35秒,-999,,,,,
25063,2018/3/17,下午12时54分35秒,-999,,,,,
25064,2018/3/17,下午1时54分35秒,-999,,,,,
25065,2018/3/17,下午2时54分35秒,-999,,,,,
25066,2018/3/17,下午3时54分35秒,-999,,,,,
25067,2018/3/17,下午4时48分14秒,5800,,,,,
25068,2018/3/17,下午4时54分35秒,-999,,,,,
25069,2018/3/17,下午4时55分58秒,5801,,,,,
25070,2018/3/17,下午5时54分35秒,-999,,,,,
25071,2018/3/17,下午6时54分35秒,-999,,,,,
25072,2018/3/17,下午7时54分35秒,-999,,,,,
25073,2018/3/17,下午8时54分35秒,-999,,,,,
25074,2018/3/17,下午9时54分35秒,-999,,,,,
25075,2018/3/17,下午10时54分35秒,-999,,,,,
25076,2018/3/17,下午11时54分35秒,-999,,,,,
25077,2018/3/18,上午12时54分35秒,-999,,,,,
25078,2018/3/18,上午1时54分35秒,-999,,,,,
25079,2018/3/18,上午2时54分35秒,-999,,,,,
25080,2018/3/18,上午3时54分35秒,-999,,,,,
25081,2018/3/18,上午4时54分35秒,-999,,,,,
25082,2018/3/18,上午5时54分35秒,-999,,,,,
25083,2018/3/18,上午6时54分35秒,-999,,,,,
25084,2018/3/18,上午7时54分35秒,-999,,,,,
25085,2018/3/18,上午8时54分35秒,-999,,,,,
25086,2018/3/18,上午9时54分35秒,-999,,,,,
25087,2018/3/18,上午10时54分35秒,-999,,,,,
25088,2018/3/18,上午11时54分35秒,-999,,,,,
25089,2018/3/18,下午12时54分35秒,-999,,,,,
25090,2018/3/18,下午1时54分35秒,-999,,,,,
25091,2018/3/18,下午2时54分35秒,-999,,,,,
25092,2018/3/18,下午3时54分35秒,-999,,,,,
25093,2018/3/18,下午4时54分35秒,-999,,,,,
25094,2018/3/18,下午5时54分35秒,-999,,,,,
25095,2018/3/18,下午6时54分35秒,-999,,,,,
25096,2018/3/18,下午7时54分35秒,-999,,,,,
25097,2018/3/18,下午8时54分35秒,-999,,,,,
25098,2018/3/18,下午9时54分35秒,-999,,,,,
25099,2018/3/18,下午10时54分35秒,-999,,,,,
25100,2018/3/18,下午11时54分35秒,-999,,,,,
25101,2018/3/19,上午12时54分35秒,-999,,,,,
25102,2018/3/19,上午1时54分35秒,-999,,,,,
25103,2018/3/19,上午2时54分35秒,-999,,,,,
25104,2018/3/19,上午3时54分35秒,-999,,,,,
25105,2018/3/19,上午4时54分35秒,-999,,,,,
25106,2018/3/19,上午5时54分35秒,-999,,,,,
25107,2018/3/19,上午6时54分35秒,-999,,,,,
25108,2018/3/19,上午7时54分35秒,-999,,,,,
25109,2018/3/19,上午8时54分35秒,-999,,,,,
25110,2018/3/19,上午9时54分35秒,-999,,,,,
25111,2018/3/19,上午10时54分35秒,-999,,,,,
25112,2018/3/19,上午11时54分35秒,-999,,,,,
25113,2018/3/19,下午12时54分35秒,-999,,,,,
25114,2018/3/19,下午1时54分35秒,-999,,,,,
25115,2018/3/19,下午2时54分35秒,-999,,,,,
25116,2018/3/19,下午3时54分35秒,-999,,,,,
25117,2018/3/19,下午4时54分35秒,-999,,,,,
25118,2018/3/19,下午5时54分35秒,-999,,,,,
25119,2018/3/19,下午6时54分35秒,-999,,,,,
25120,2018/3/19,下午7时54分35秒,-999,,,,,
25121,2018/3/19,下午8时54分35秒,-999,,,,,
25122,2018/3/19,下午9时54分35秒,-999,,,,,
25123,2018/3/19,下午10时54分35秒,-999,,,,,
25124,2018/3/19,下午11时54分35秒,-999,,,,,
25125,2018/3/20,上午12时54分35秒,-999,,,,,
25126,2018/3/20,上午1时54分35秒,-999,,,,,
25127,2018/3/20,上午2时54分35秒,-999,,,,,
25128,2018/3/20,上午3时54分35秒,-999,,,,,
25129,2018/3/20,上午4时54分35秒,-999,,,,,
25130,2018/3/20,上午5时54分35秒,-999,,,,,
25131,2018/3/20,上午6时54分35秒,-999,,,,,
25132,2018/3/20,上午7时54分35秒,-999,,,,,
25133,2018/3/20,上午8时54分35秒,-999,,,,,
25134,2018/3/20,上午9时54分35秒,-999,,,,,
25135,2018/3/20,上午10时54分35秒,-999,,,,,
25136,2018/3/20,上午11时54分35秒,-999,,,,,
25137,2018/3/20,下午12时54分35秒,-999,,,,,
25138,2018/3/20,下午1时54分35秒,-999,,,,,
25139,2018/3/20,下午2时54分35秒,-999,,,,,
25140,2018/3/20,下午3时54分35秒,-999,,,,,
25141,2018/3/20,下午4时54分35秒,-999,,,,,
25142,2018/3/20,下午5时54分35秒,-999,,,,,
25143,2018/3/20,下午6时54分35秒,-999,,,,,
25144,2018/3/20,下午7时54分35秒,-999,,,,,
25145,2018/3/20,下午8时54分35秒,-999,,,,,
25146,2018/3/20,下午9时54分35秒,-999,,,,,
25147,2018/3/20,下午10时54分35秒,-999,,,,,
25148,2018/3/20,下午11时54分35秒,-999,,,,,
25149,2018/3/21,上午12时54分35秒,-999,,,,,
25150,2018/3/21,上午1时54分35秒,-999,,,,,
25151,2018/3/21,上午2时54分35秒,-999,,,,,
25152,2018/3/21,上午3时54分35秒,-999,,,,,
25153,2018/3/21,上午4时54分35秒,-999,,,,,
25154,2018/3/21,上午5时54分35秒,-999,,,,,
25155,2018/3/21,上午6时54分35秒,-999,,,,,
25156,2018/3/21,上午7时54分35秒,-999,,,,,
25157,2018/3/21,上午8时54分35秒,-999,,,,,
25158,2018/3/21,上午9时54分35秒,-999,,,,,
25159,2018/3/21,上午10时54分35秒,-999,,,,,
25160,2018/3/21,上午11时54分35秒,-999,,,,,
25161,2018/3/21,下午12时54分35秒,-999,,,,,
25162,2018/3/21,下午1时54分35秒,-999,,,,,
25163,2018/3/21,下午2时54分35秒,-999,,,,,
25164,2018/3/21,下午3时54分35秒,-999,,,,,
25165,2018/3/21,下午4时54分35秒,-999,,,,,
25166,2018/3/21,下午5时54分35秒,-999,,,,,
25167,2018/3/21,下午6时54分35秒,-999,,,,,
25168,2018/3/21,下午7时54分35秒,-999,,,,,
25169,2018/3/21,下午8时54分35秒,-999,,,,,
25170,2018/3/21,下午9时54分35秒,-999,,,,,
25171,2018/3/21,下午10时54分35秒,-999,,,,,
25172,2018/3/21,下午11时54分35秒,-999,,,,,
25173,2018/3/22,上午12时54分35秒,-999,,,,,
25174,2018/3/22,上午1时54分35秒,-999,,,,,
25175,2018/3/22,上午2时54分35秒,-999,,,,,
25176,2018/3/22,上午3时54分35秒,-999,,,,,
25177,2018/3/22,上午4时54分35秒,-999,,,,,
25178,2018/3/22,上午5时54分35秒,-999,,,,,
25179,2018/3/22,上午6时54分35秒,-999,,,,,
25180,2018/3/22,上午7时54分35秒,-999,,,,,
25181,2018/3/22,上午8时54分35秒,-999,,,,,
25182,2018/3/22,上午9时54分35秒,-999,,,,,
25183,2018/3/22,上午10时54分35秒,-999,,,,,
25184,2018/3/22,上午11时54分35秒,-999,,,,,
25185,2018/3/22,下午12时54分35秒,-999,,,,,
25186,2018/3/22,下午1时54分35秒,-999,,,,,
25187,2018/3/22,下午2时54分35秒,-999,,,,,
25188,2018/3/22,下午3时54分35秒,-999,,,,,
25189,2018/3/22,下午4时54分35秒,-999,,,,,
25190,2018/3/22,下午5时54分35秒,-999,,,,,
25191,2018/3/22,下午6时36分21秒,5802,,,,,
25192,2018/3/22,下午6时47分29秒,5803,,,,,
25193,2018/3/22,下午6时54分35秒,-999,,,,,
25194,2018/3/22,下午7时00分37秒,5804,,,,,
25195,2018/3/22,下午7时07分23秒,5805,,,,,
25196,2018/3/22,下午7时15分39秒,5806,,,,,
25197,2018/3/22,下午7时19分48秒,5807,,,,,
25198,2018/3/22,下午7时24分40秒,5808,,,,,
25199,2018/3/22,下午7时54分35秒,-999,,,,,
25200,2018/3/22,下午8时54分35秒,-999,,,,,
25201,2018/3/22,下午9时54分35秒,-999,,,,,
25202,2018/3/22,下午10时54分35秒,-999,,,,,
25203,2018/3/22,下午11时54分35秒,-999,,,,,
25204,2018/3/23,上午12时54分35秒,-999,,,,,
25205,2018/3/23,上午1时54分35秒,-999,,,,,
25206,2018/3/23,上午2时54分35秒,-999,,,,,
25207,2018/3/23,上午3时54分35秒,-999,,,,,
25208,2018/3/23,上午4时54分35秒,-999,,,,,
25209,2018/3/23,上午5时54分35秒,-999,,,,,
25210,2018/3/23,上午6时54分35秒,-999,,,,,
25211,2018/3/23,上午7时54分35秒,-999,,,,,
25212,2018/3/23,上午8时54分35秒,-999,,,,,
25213,2018/3/23,上午9时54分35秒,-999,,,,,
25214,2018/3/23,上午10时54分35秒,-999,,,,,
25215,2018/3/23,上午11时54分35秒,-999,,,,,
25216,2018/3/23,下午12时54分35秒,-999,,,,,
25217,2018/3/23,下午1时54分35秒,-999,,,,,
25218,2018/3/23,下午2时54分35秒,-999,,,,,
25219,2018/3/23,下午3时54分35秒,-999,,,,,
25220,2018/3/23,下午4时54分35秒,-999,,,,,
25221,2018/3/23,下午5时54分35秒,-999,,,,,
25222,2018/3/23,下午6时38分42秒,5809,,,,,
25223,2018/3/23,下午6时38分43秒,5810,,,,,
25224,2018/3/23,下午6时49分20秒,5811,,,,,
25225,2018/3/23,下午6时54分35秒,-999,,,,,
25226,2018/3/23,下午7时06分39秒,5812,,,,,
25227,2018/3/23,下午7时14分39秒,5813,,,,,
25228,2018/3/23,下午7时54分35秒,-999,,,,,
25229,2018/3/23,下午8时54分35秒,-999,,,,,
25230,2018/3/23,下午9时54分35秒,-999,,,,,
25231,2018/3/23,下午10时54分35秒,-999,,,,,
25232,2018/3/23,下午11时54分35秒,-999,,,,,
25233,2018/3/24,上午12时54分35秒,-999,,,,,
25234,2018/3/24,上午1时54分35秒,-999,,,,,
25235,2018/3/24,上午2时54分35秒,-999,,,,,
25236,2018/3/24,上午3时54分35秒,-999,,,,,
25237,2018/3/24,上午4时54分35秒,-999,,,,,
25238,2018/3/24,上午5时54分35秒,-999,,,,,
25239,2018/3/24,上午6时54分35秒,-999,,,,,
25240,2018/3/24,上午7时54分35秒,-999,,,,,
25241,2018/3/24,上午8时54分35秒,-999,,,,,
25242,2018/3/24,上午9时54分35秒,-999,,,,,
25243,2018/3/24,上午10时54分35秒,-999,,,,,
25244,2018/3/24,上午11时54分35秒,-999,,,,,
25245,2018/3/24,下午12时54分35秒,-999,,,,,
25246,2018/3/24,下午1时54分35秒,-999,,,,,
25247,2018/3/24,下午2时54分35秒,-999,,,,,
25248,2018/3/24,下午3时54分35秒,-999,,,,,
25249,2018/3/24,下午4时54分35秒,-999,,,,,
25250,2018/3/24,下午5时54分35秒,-999,,,,,
25251,2018/3/24,下午6时54分35秒,-999,,,,,
25252,2018/3/24,下午7时54分35秒,-999,,,,,
25253,2018/3/24,下午8时54分35秒,-999,,,,,
25254,2018/3/24,下午9时54分35秒,-999,,,,,
25255,2018/3/24,下午10时54分35秒,-999,,,,,
25256,2018/3/24,下午11时54分35秒,-999,,,,,
25257,2018/3/25,上午12时54分35秒,-999,,,,,
25258,2018/3/25,上午1时54分05秒,5814,,,,,
25259,2018/3/25,上午1时54分35秒,-999,,,,,
25260,2018/3/25,上午2时43分24秒,5815,,,,,
25261,2018/3/25,上午2时54分35秒,-999,,,,,
25262,2018/3/25,上午3时54分35秒,-999,,,,,
25263,2018/3/25,上午4时54分35秒,-999,,,,,
25264,2018/3/25,上午5时54分35秒,-999,,,,,
25265,2018/3/25,上午6时54分35秒,-999,,,,,
25266,2018/3/25,上午7时54分35秒,-999,,,,,
25267,2018/3/25,上午8时54分35秒,-999,,,,,
25268,2018/3/25,上午9时54分35秒,-999,,,,,
25269,2018/3/25,上午10时54分35秒,-999,,,,,
25270,2018/3/25,上午11时54分35秒,-999,,,,,
25271,2018/3/25,下午12时54分35秒,-999,,,,,
25272,2018/3/25,下午1时54分35秒,-999,,,,,
25273,2018/3/25,下午2时54分35秒,-999,,,,,
25274,2018/3/25,下午3时54分35秒,-999,,,,,
25275,2018/3/25,下午4时54分35秒,-999,,,,,
25276,2018/3/25,下午5时54分35秒,-999,,,,,
25277,2018/3/25,下午6时54分35秒,-999,,,,,
25278,2018/3/25,下午7时54分35秒,-999,,,,,
25279,2018/3/25,下午8时37分44秒,5816,,,,,
25280,2018/3/25,下午8时37分45秒,5817,,,,,
25281,2018/3/25,下午8时45分23秒,5818,,,,,
25282,2018/3/25,下午8时54分35秒,-999,,,,,
25283,2018/3/25,下午9时54分35秒,-999,,,,,
25284,2018/3/25,下午10时54分35秒,-999,,,,,
25285,2018/3/25,下午11时54分35秒,-999,,,,,
25286,2018/3/26,上午12时54分35秒,-999,,,,,
25287,2018/3/26,上午1时54分35秒,-999,,,,,
25288,2018/3/26,上午2时54分35秒,-999,,,,,
25289,2018/3/26,上午3时54分35秒,-999,,,,,
25290,2018/3/26,上午4时54分35秒,-999,,,,,
25291,2018/3/26,上午5时54分35秒,-999,,,,,
25292,2018/3/26,上午6时54分35秒,-999,,,,,
25293,2018/3/26,上午7时54分35秒,-999,,,,,
25294,2018/3/26,上午8时54分35秒,-999,,,,,
25295,2018/3/26,上午9时54分35秒,-999,,,,,
25296,2018/3/26,上午10时54分35秒,-999,,,,,
25297,2018/3/26,上午11时54分35秒,-999,,,,,
25298,2018/3/26,下午12时54分35秒,-999,,,,,
25299,2018/3/26,下午1时54分35秒,-999,,,,,
25300,2018/3/26,下午2时54分35秒,-999,,,,,
25301,2018/3/26,下午3时54分35秒,-999,,,,,
25302,2018/3/26,下午4时54分35秒,-999,,,,,
25303,2018/3/26,下午5时11分18秒,5819,,,,,
25304,2018/3/26,下午5时17分32秒,5820,,,,,
25305,2018/3/26,下午5时54分35秒,-999,,,,,
25306,2018/3/26,下午6时54分35秒,-999,,,,,
25307,2018/3/26,下午7时54分35秒,-999,,,,,
25308,2018/3/26,下午8时54分35秒,-999,,,,,
25309,2018/3/26,下午9时54分35秒,-999,,,,,
25310,2018/3/26,下午10时54分35秒,-999,,,,,
25311,2018/3/26,下午11时54分35秒,-999,,,,,
25312,2018/3/27,上午12时54分35秒,-999,,,,,
25313,2018/3/27,上午1时54分35秒,-999,,,,,
25314,2018/3/27,上午2时54分35秒,-999,,,,,
25315,2018/3/27,上午3时54分35秒,-999,,,,,
25316,2018/3/27,上午4时54分35秒,-999,,,,,
25317,2018/3/27,上午5时54分35秒,-999,,,,,
25318,2018/3/27,上午6时54分35秒,-999,,,,,
25319,2018/3/27,上午7时54分35秒,-999,,,,,
25320,2018/3/27,上午8时54分35秒,-999,,,,,
25321,2018/3/27,上午9时54分35秒,-999,,,,,
25322,2018/3/27,上午10时54分35秒,-999,,,,,
25323,2018/3/27,上午11时54分35秒,-999,,,,,
25324,2018/3/27,下午12时54分35秒,-999,,,,,
25325,2018/3/27,下午1时54分35秒,-999,,,,,
25326,2018/3/27,下午2时54分35秒,-999,,,,,
25327,2018/3/27,下午3时54分35秒,-999,,,,,
25328,2018/3/27,下午4时54分35秒,-999,,,,,
25329,2018/3/27,下午5时54分35秒,-999,,,,,
25330,2018/3/27,下午6时54分35秒,-999,,,,,
25331,2018/3/27,下午7时54分35秒,-999,,,,,
25332,2018/3/27,下午8时54分35秒,-999,,,,,
25333,2018/3/27,下午9时54分35秒,-999,,,,,
25334,2018/3/27,下午10时54分35秒,-999,,,,,
25335,2018/3/27,下午11时54分35秒,-999,,,,,
25336,2018/3/28,上午12时54分35秒,-999,,,,,
25337,2018/3/28,上午1时54分35秒,-999,,,,,
25338,2018/3/28,上午2时54分35秒,-999,,,,,
25339,2018/3/28,上午3时54分35秒,-999,,,,,
25340,2018/3/28,上午4时54分35秒,-999,,,,,
25341,2018/3/28,上午5时54分35秒,-999,,,,,
25342,2018/3/28,上午6时54分35秒,-999,,,,,
25343,2018/3/28,上午7时54分35秒,-999,,,,,
25344,2018/3/28,上午8时54分35秒,-999,,,,,
25345,2018/3/28,上午9时54分35秒,-999,,,,,
25346,2018/3/28,上午10时54分35秒,-999,,,,,
25347,2018/3/28,上午11时54分35秒,-999,,,,,
25348,2018/3/28,下午12时54分35秒,-999,,,,,
25349,2018/3/28,下午1时54分35秒,-999,,,,,
25350,2018/3/28,下午2时54分35秒,-999,,,,,
25351,2018/3/28,下午3时54分35秒,-999,,,,,
25352,2018/3/28,下午4时54分35秒,-999,,,,,
25353,2018/3/28,下午5时54分35秒,-999,,,,,
25354,2018/3/28,下午6时54分35秒,-999,,,,,
25355,2018/3/28,下午7时54分35秒,-999,,,,,
25356,2018/3/28,下午8时54分35秒,-999,,,,,
25357,2018/3/28,下午9时54分35秒,-999,,,,,
25358,2018/3/28,下午10时05分04秒,5821,,,,,
25359,2018/3/28,下午10时54分35秒,-999,,,,,
25360,2018/3/28,下午11时54分35秒,-999,,,,,
25361,2018/3/29,上午12时54分35秒,-999,,,,,
25362,2018/3/29,上午1时54分35秒,-999,,,,,
25363,2018/3/29,上午2时54分35秒,-999,,,,,
25364,2018/3/29,上午3时54分35秒,-999,,,,,
25365,2018/3/29,上午4时54分35秒,-999,,,,,
25366,2018/3/29,上午5时54分35秒,-999,,,,,
25367,2018/3/29,上午6时54分35秒,-999,,,,,
25368,2018/3/29,上午7时54分35秒,-999,,,,,
25369,2018/3/29,上午8时54分35秒,-999,,,,,
25370,2018/3/29,上午9时54分35秒,-999,,,,,
25371,2018/3/29,上午10时54分35秒,-999,,,,,
25372,2018/3/29,上午11时54分35秒,-999,,,,,
25373,2018/3/29,下午12时54分35秒,-999,,,,,
25374,2018/3/29,下午1时54分35秒,-999,,,,,
25375,2018/3/29,下午2时54分35秒,-999,,,,,
25376,2018/3/29,下午3时54分35秒,-999,,,,,
25377,2018/3/29,下午4时54分35秒,-999,,,,,
25378,2018/3/29,下午5时54分35秒,-999,,,,,
25379,2018/3/29,下午6时54分35秒,-999,,,,,
25380,2018/3/29,下午7时54分35秒,-999,,,,,
25381,2018/3/29,下午8时54分35秒,-999,,,,,
